Trek,Cost,Time,Trip Grade,Max Altitude,Accomodation,Best Travel Time,Contact or Book your Trip
Annapurna Circuit Trek with Tilicho Lake and Poon Hill  ,1499, 20 Days,Demanding,"5,416m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Annapurna With Tilicho Lake Trek  ,1499, 17 Days,Demanding,"5,416m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Langtang Valley Trek with Ganja la Pass  ,1499, 14 Days,Demanding+Challenging,"5,122m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Tamang Heritage Trek  ,1499, 14 Days,Moderate,"3,870m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Manaslu and Annapurna Trek with Tilicho Lake  ,1499, 25 Days,Demanding,"5,416m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Nepal Trekking and Everest Himalaya Heli Tour  ,1499, 7 Days,Moderate,"5,545m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Nepal Hiking and Culture Tour  ,1499, 8 Days,Moderate,"1,550m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Annapurna Sunrise and Everest View Trek  ,1499, 17 Days,Moderate,"3,870m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Tenzing Hillary Everest Marathon  ,1499, 20 Days,Demanding+Challenging,"5,545m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.himalayanglacier.com
Everest Base Camp Trek,1450,16 Days,Moderate-Hard,"5,545m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Everest Kalapathar Trekking,1390,15 Days,Moderate-Hard,"5,545m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Everest Panorama Trek,1040,10 Days,Easy-Moderate,"3,860m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Everest Base Camp Trek via Gokyo Lake,1530,19 Days,Moderate-Hard,"5,545m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Gokyo Lake Trek,1190,13 Days,Moderate,"5,357m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Everest Base Camp Heli Trek,3600,9 Days,Moderate,"5,545m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Annapurna Circuit Trek,1100,19 Days,Moderate-Hard,"5,416m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Annapurna Base Camp Trek,1090,16 Days,Moderate,"4,130m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Ghorepani Poon Hill Trek,450,10 Days,Easy,"3,210m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Upper Mustang Trek,2100,17 Days,Moderate-Hard,4200m,Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Mardi Himal Trek,590,9 Days,Easy-Moderate,"4,500m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Langtang Valley Trekking,690,11 Days,Moderate,"4,773m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
Manaslu Circuit Trek,1190,17 Days,Moderate-Hard,"5,220m",Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.adventurehimalayacircuit.com
